model_names,ratings,price,imgURL,storage_ram,os_processor,network,battery
"SAMSUNG Galaxy F04 (Opal Green, 64 GB)",4.2,"₹8,499",https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/w/d/o/-original-imaghgbyhy6banxv.jpeg?q=70,Internal Storage64 GBRAM4 GBTotal Memory64 GBExpandable Storage1 TBSupported Memory Card TypeMicroSD,"Operating SystemAndroid 12Processor TypeMediatek Helio P35Primary Clock Speed2.3 GHzSecondary Clock Speed1.8 GHzOperating Frequency2G GSM: 850/900/1800 MHz, 3G UMTS(WCDMA): B1/B5/B8, 4G LTE FDD: B1/B3/B5/B7/B8/B20/B28, 4G LTE TDD: B38/B40/B41","Network Type4G, 3G, 2GSupported NetworksGSM, CDMA, 4G LTE3G Speed5.76 MbpsBluetooth SupportYesBluetooth Versionv5.0Wi-FiYesWi-Fi Version802.11Wi-Fi HotspotYesMini HDMI PortNoNFCNoUSB TetheringYesUSB ConnectivityYesAudio JackType CMap SupportGoogle MapsGPS SupportYes",Battery Capacity5000 mAhDual BatteryNo
"SAMSUNG Galaxy F13 (Nightsky Green, 64 GB)",4.3,"₹10,999",https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/a/i/v/-original-imagfhu6bdzhnmkz.jpeg?q=70,Internal Storage64 GBRAM4 GBExpandable Storage1 TBSupported Memory Card TypeMIcroSDMemory Card Slot TypeDedicated SlotCall Log MemoryYes,"Operating SystemAndroid 12Processor TypeExynos 850Processor CoreOcta CorePrimary Clock Speed2 GHzOperating Frequency2G GSM: 850/900/1800/1900, 3G UMTS(WCDMA): B1(2100)/B5(850)/B8(900), 4G LTE FDD: B1(2100)/B3(1800)/B5(850)/B7(2600)/B8(900)/B20(800)/B28(700), 4G LTE TDD: B38(2600)/B40(2300)/B41(2500)","Network Type4G, 3G, 2GSupported Networks4G LTE, WCDMA, GSMInternet Connectivity4G, 3G, Wi-Fi, GPRS3G Speed5.76 MbpsGPRSYesPre-installed BrowserGoogle Chrome, Samsung S Browser 14.0Bluetooth SupportYesBluetooth Versionv5.0Wi-FiYesWi-Fi Version802.11 a/b/g/n/ac (2.4 GHz | 5 GHz)Wi-Fi HotspotYesMini HDMI PortNoNFCYesUSB TetheringYesTV OutNoInfraredNoUSB ConnectivityYesAudio Jack3.5mmMap SupportYesGPS SupportYes",Battery Capacity6000 mAhDual BatteryNo
"SAMSUNG Galaxy F13 (Waterfall Blue, 64 GB)",4.3,"₹10,999",https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/0/8/4/-original-imagfhu75eupxyft.jpeg?q=70,Internal Storage64 GBRAM4 GBExpandable Storage1 TBSupported Memory Card TypeMIcroSDMemory Card Slot TypeDedicated SlotCall Log MemoryYes,"Operating SystemAndroid 12Processor TypeExynos 850Processor CoreOcta CorePrimary Clock Speed2 GHzOperating Frequency2G GSM: 850/900/1800/1900, 3G UMTS(WCDMA): B1(2100)/B5(850)/B8(900), 4G LTE FDD: B1(2100)/B3(1800)/B5(850)/B7(2600)/B8(900)/B20(800)/B28(700), 4G LTE TDD: B38(2600)/B40(2300)/B41(2500)","Network Type4G, 3G, 2GSupported Networks4G LTE, WCDMA, GSMInternet Connectivity4G, 3G, Wi-Fi, GPRS3G Speed5.76 MbpsGPRSYesPre-installed BrowserGoogle Chrome, Samsung S Browser 14.0Bluetooth SupportYesBluetooth Versionv5.0Wi-FiYesWi-Fi Version802.11 a/b/g/n/ac (2.4 GHz | 5 GHz)Wi-Fi HotspotYesMini HDMI PortNoNFCNoUSB TetheringYesTV OutNoInfraredNoUSB ConnectivityYesAudio Jack3.5mmMap SupportYesGPS SupportYes",Battery Capacity6000 mAhDual BatteryNo
"SAMSUNG Galaxy F13 (Sunrise Copper, 64 GB)",4.3,"₹10,999",https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/x/x/s/-original-imagfhu6dcpdnqkh.jpeg?q=70,Internal Storage64 GBRAM4 GBExpandable Storage1 TBSupported Memory Card TypeMIcroSDMemory Card Slot TypeDedicated SlotCall Log MemoryYes,"Operating SystemAndroid 12Processor TypeExynos 850Processor CoreOcta CorePrimary Clock Speed2 GHzOperating Frequency2G GSM: 850/900/1800/1900, 3G UMTS(WCDMA): B1(2100)/B5(850)/B8(900), 4G LTE FDD: B1(2100)/B3(1800)/B5(850)/B7(2600)/B8(900)/B20(800)/B28(700), 4G LTE TDD: B38(2600)/B40(2300)/B41(2500)","Network Type4G, 3G, 2GSupported Networks4G LTE, WCDMA, GSMInternet Connectivity4G, 3G, Wi-Fi, GPRS3G Speed5.76 MbpsGPRSYesPre-installed BrowserGoogle Chrome, Samsung S Browser 14.0Bluetooth SupportYesBluetooth Versionv5.0Wi-FiYesWi-Fi Version802.11 a/b/g/n/ac (2.4 GHz | 5 GHz)Wi-Fi HotspotYesMini HDMI PortNoNFCYesUSB TetheringYesTV OutNoInfraredNoUSB ConnectivityYesAudio Jack3.5mmMap SupportYesGPS SupportYes",Battery Capacity6000 mAhDual BatteryNo
"SAMSUNG Galaxy F13 (Waterfall Blue, 128 GB)",4.3,"₹11,999",https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/0/8/4/-original-imagfhu75eupxyft.jpeg?q=70,Internal Storage128 GBRAM4 GBExpandable Storage1 TBSupported Memory Card TypeMIcroSDMemory Card Slot TypeDedicated SlotCall Log MemoryYes,"Operating SystemAndroid 12Processor TypeExynos 850Processor CoreOcta CorePrimary Clock Speed2 GHzOperating Frequency2G GSM: 850/900/1800/1900, 3G UMTS(WCDMA): B1(2100)/B5(850)/B8(900), 4G LTE FDD: B1(2100)/B3(1800)/B5(850)/B7(2600)/B8(900)/B20(800)/B28(700), 4G LTE TDD: B38(2600)/B40(2300)/B41(2500)","Network Type4G, 3G, 2GSupported Networks4G LTE, WCDMA, GSMInternet Connectivity4G, 3G, Wi-Fi, GPRS3G Speed5.76 MbpsGPRSYesPre-installed BrowserGoogle Chrome, Samsung S Browser 14.0Bluetooth SupportYesBluetooth Versionv5.0Wi-FiYesWi-Fi Version802.11 a/b/g/n/ac (2.4 GHz | 5 GHz)Wi-Fi HotspotYesMini HDMI PortNoNFCYesUSB TetheringYesTV OutNoInfraredNoUSB ConnectivityYesAudio Jack3.5mmMap SupportYesGPS SupportYes",Battery Capacity6000 mAhDual BatteryNo
"SAMSUNG Galaxy F13 (Nightsky Green, 128 GB)",4.3,"₹11,999",https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/a/i/v/-original-imagfhu6bdzhnmkz.jpeg?q=70,Internal Storage128 GBRAM4 GBExpandable Storage1 TBSupported Memory Card TypeMIcroSDMemory Card Slot TypeDedicated SlotCall Log MemoryYes,"Operating SystemAndroid 12Processor TypeExynos 850Processor CoreOcta CorePrimary Clock Speed2 GHzOperating Frequency2G GSM: 850/900/1800/1900, 3G UMTS(WCDMA): B1(2100)/B5(850)/B8(900), 4G LTE FDD: B1(2100)/B3(1800)/B5(850)/B7(2600)/B8(900)/B20(800)/B28(700), 4G LTE TDD: B38(2600)/B40(2300)/B41(2500)","Network Type4G, 3G, 2GSupported Networks4G LTE, WCDMA, GSMInternet Connectivity4G, 3G, Wi-Fi, GPRS3G Speed5.76 MbpsGPRSYesPre-installed BrowserGoogle Chrome, Samsung S Browser 14.0Bluetooth SupportYesBluetooth Versionv5.0Wi-FiYesWi-Fi Version802.11 a/b/g/n/ac (2.4 GHz | 5 GHz)Wi-Fi HotspotYesMini HDMI PortNoNFCYesUSB TetheringYesTV OutNoInfraredNoUSB ConnectivityYesAudio Jack3.5mmMap SupportYesGPS SupportYes",Battery Capacity6000 mAhDual BatteryNo
"SAMSUNG Galaxy F13 (Sunrise Copper, 128 GB)",4.3,"₹11,999",https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/x/x/s/-original-imagfhu6dcpdnqkh.jpeg?q=70,Internal Storage128 GBRAM4 GBExpandable Storage1 TBSupported Memory Card TypeMIcroSDMemory Card Slot TypeDedicated SlotCall Log MemoryYes,"Operating SystemAndroid 12Processor TypeExynos 850Processor CoreOcta CorePrimary Clock Speed2 GHzOperating Frequency2G GSM: 850/900/1800/1900, 3G UMTS(WCDMA): B1(2100)/B5(850)/B8(900), 4G LTE FDD: B1(2100)/B3(1800)/B5(850)/B7(2600)/B8(900)/B20(800)/B28(700), 4G LTE TDD: B38(2600)/B40(2300)/B41(2500)","Network Type4G, 3G, 2GSupported Networks4G LTE, WCDMA, GSMInternet Connectivity4G, 3G, Wi-Fi, GPRS3G Speed5.76 MbpsGPRSYesPre-installed BrowserGoogle Chrome, Samsung S Browser 14.0Bluetooth SupportYesBluetooth Versionv5.0Wi-FiYesWi-Fi Version802.11 a/b/g/n/ac (2.4 GHz | 5 GHz)Wi-Fi HotspotYesMini HDMI PortNoNFCYesUSB TetheringYesTV OutNoInfraredNoUSB ConnectivityYesAudio Jack3.5mmMap SupportYesGPS SupportYes",Battery Capacity6000 mAhDual BatteryNo
"SAMSUNG Galaxy F14 5G (GOAT Green, 128 GB)",4.2,"₹13,990",https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/j/i/k/galaxy-f14-5g-sm-e146bzggins-samsung-original-imagnzdkprfwj9hv.jpeg?q=70,Internal Storage128 GBRAM6 GBExpandable Storage1 TBSupported Memory Card TypeMicroSDMemory Card Slot TypeDedicated Slot,"Operating SystemAndroid 13Processor TypeExynos 1330, Octa CoreProcessor CoreOcta CorePrimary Clock Speed2.4 GHzSecondary Clock Speed2 GHzOperating Frequency2G GSM: GSM850/GSM900/DCS1800/PCS1900, 3G UMTS(WCDMA): B1(2100)/B2(1900)/B4(AWS)/B5(850)/B8(900), 4G LTE FDD: B1(2100)/B2(1900)/B3(1800)/B4(AWS)/B5(850)/B7(2600)/B8(900)/B12(700)/B17(700)/B20(800)/B26(850)/B28(700)/B66(AWS-3), 5G: N1(2100)/N3(1800)/N5(850)/N7(2600)/N8(900)/N20(800)/N28(700)/N66(AWS-3)","Network Type2G, 3G, 4G, 5GSupported Networks4G LTE, 5G, GSM, WCDMAInternet Connectivity5G, 4G, 3G, 2G3GYes3G Speed5.76 MbpsMicro USB PortNoMini USB PortNoBluetooth SupportYesBluetooth Versionv5.2Wi-FiYesWi-Fi Version802.11Wi-Fi HotspotYesMini HDMI PortNoNFCNoUSB TetheringYesUSB ConnectivityYesAudio Jack3.5mmMap SupportGoogle MapsGPS SupportYes",Battery Capacity6000 mAhBattery TypeLithium IonDual BatteryNo
"SAMSUNG Galaxy F04 (Jade Purple, 64 GB)",4.2,"₹8,499",https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/7/p/9/-original-imaghgbyypzkzvud.jpeg?q=70,Internal Storage64 GBRAM4 GBTotal Memory64 GBExpandable Storage1 TBSupported Memory Card TypeMicroSD,"Operating SystemAndroid 12Processor TypeMediatek Helio P35Primary Clock Speed2.3 GHzSecondary Clock Speed1.8 GHzOperating Frequency2G GSM: 850/900/1800 MHz, 3G UMTS(WCDMA): B1/B5/B8, 4G LTE FDD: B1/B3/B5/B7/B8/B20/B28, 4G LTE TDD: B38/B40/B41","Network Type4G, 3G, 2GSupported NetworksGSM, CDMA, 4G LTE3G Speed5.76 MbpsBluetooth SupportYesBluetooth Versionv5.0Wi-FiYesWi-Fi Version802.11Wi-Fi HotspotYesMini HDMI PortNoNFCNoUSB TetheringYesUSB ConnectivityYesAudio JackType CMap SupportGoogle MapsGPS SupportYes",Battery Capacity5000 mAhDual BatteryNo
"SAMSUNG Galaxy F14 5G (OMG Black, 128 GB)",4.2,"₹13,990",https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/j/b/r/galaxy-f14-5g-sm-e146bzkhins-samsung-original-imagnzdkvrt2sxrq.jpeg?q=70,Internal Storage128 GBRAM6 GBExpandable Storage1 TBSupported Memory Card TypeMicroSDMemory Card Slot TypeDedicated Slot,"Operating SystemAndroid 13Processor TypeExynos 1330, Octa CoreProcessor CoreOcta CorePrimary Clock Speed2.4 GHzSecondary Clock Speed2 GHzOperating Frequency2G GSM: GSM850/GSM900/DCS1800/PCS1900, 3G UMTS(WCDMA): B1(2100)/B2(1900)/B4(AWS)/B5(850)/B8(900), 4G LTE FDD: B1(2100)/B2(1900)/B3(1800)/B4(AWS)/B5(850)/B7(2600)/B8(900)/B12(700)/B17(700)/B20(800)/B26(850)/B28(700)/B66(AWS-3), 5G: N1(2100)/N3(1800)/N5(850)/N7(2600)/N8(900)/N20(800)/N28(700)/N66(AWS-3)","Network Type2G, 3G, 4G, 5GSupported Networks4G LTE, 5G, GSM, WCDMAInternet Connectivity5G, 4G, 3G, 2G3GYes3G Speed5.76 MbpsMicro USB PortNoMini USB PortNoBluetooth SupportYesBluetooth Versionv5.2Wi-FiYesWi-Fi Version802.11Wi-Fi HotspotYesMini HDMI PortNoNFCNoUSB TetheringYesUSB ConnectivityYesAudio Jack3.5mmMap SupportGoogle MapsGPS SupportYes",Battery Capacity6000 mAhBattery TypeLithium IonDual BatteryNo
